timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976026.739363,10.0.31.1,Reitoria,505,0.414
1784976026.743356,10.0.21.1,Laboratorios,505,0.334
1784976026.743497,10.0.11.1,Biblioteca,505,0.323
1784976026.840703,10.0.31.1,Reitoria,506,0.636
1784976026.844276,10.0.21.1,Laboratorios,506,0.458
1784976026.844441,10.0.11.1,Biblioteca,506,0.480
1784976026.941833,10.0.31.1,Reitoria,507,0.369
1784976026.945217,10.0.21.1,Laboratorios,507,0.342
1784976026.945351,10.0.11.1,Biblioteca,507,0.456
1784976027.043684,10.0.31.1,Reitoria,508,0.530
1784976027.046249,10.0.21.1,Laboratorios,508,0.636
1784976027.046443,10.0.11.1,Biblioteca,508,0.700
1784976027.144859,10.0.31.1,Reitoria,509,0.387
1784976027.147050,10.0.21.1,Laboratorios,509,0.242
1784976027.147565,10.0.11.1,Biblioteca,509,0.401
1784976027.245602,10.0.31.1,Reitoria,510,0.309
1784976027.247805,10.0.21.1,Laboratorios,510,0.320
1784976027.248355,10.0.11.1,Biblioteca,510,0.363
1784976027.346347,10.0.31.1,Reitoria,511,0.357
1784976027.348438,10.0.21.1,Laboratorios,511,0.201
1784976027.349378,10.0.11.1,Biblioteca,511,0.287
1784976027.447322,10.0.31.1,Reitoria,512,0.321
1784976027.449110,10.0.21.1,Laboratorios,512,0.302
1784976027.450369,10.0.11.1,Biblioteca,512,0.624
1784976027.548237,10.0.31.1,Reitoria,513,0.308
1784976027.549960,10.0.21.1,Laboratorios,513,0.289
1784976027.551455,10.0.11.1,Biblioteca,513,0.320
1784976027.649299,10.0.31.1,Reitoria,514,0.526
1784976027.650972,10.0.21.1,Laboratorios,514,0.453
1784976027.652420,10.0.11.1,Biblioteca,514,0.562
1784976027.752199,10.0.21.1,Laboratorios,515,0.352
1784976027.753314,10.0.31.1,Reitoria,515,0.289
1784976027.753402,10.0.11.1,Biblioteca,515,0.285
1784976027.853117,10.0.21.1,Laboratorios,516,0.338
1784976027.854192,10.0.31.1,Reitoria,516,0.325
1784976027.855005,10.0.11.1,Biblioteca,516,0.408
1784976027.954512,10.0.21.1,Laboratorios,517,0.351
1784976027.954890,10.0.31.1,Reitoria,517,0.275
1784976027.956119,10.0.11.1,Biblioteca,517,0.330
1784976028.055265,10.0.21.1,Laboratorios,518,0.335
1784976028.055474,10.0.31.1,Reitoria,518,0.168
1784976028.057074,10.0.11.1,Biblioteca,518,0.623
1784976028.156477,10.0.21.1,Laboratorios,519,0.497
1784976028.156699,10.0.31.1,Reitoria,519,0.860
1784976028.158350,10.0.11.1,Biblioteca,519,0.377
1784976028.257730,10.0.21.1,Laboratorios,520,0.317
1784976028.257850,10.0.31.1,Reitoria,520,0.423
1784976028.259509,10.0.11.1,Biblioteca,520,0.450
1784976028.358747,10.0.21.1,Laboratorios,521,0.489
1784976028.358992,10.0.31.1,Reitoria,521,0.553
1784976028.360655,10.0.11.1,Biblioteca,521,0.299
1784976028.459726,10.0.21.1,Laboratorios,522,0.512
1784976028.459962,10.0.31.1,Reitoria,522,0.396
1784976028.461722,10.0.11.1,Biblioteca,522,0.555
1784976028.560926,10.0.21.1,Laboratorios,523,0.359
1784976028.562141,10.0.31.1,Reitoria,523,0.215
1784976028.562713,10.0.11.1,Biblioteca,523,0.249
1784976028.661825,10.0.21.1,Laboratorios,524,0.352
1784976028.662650,10.0.31.1,Reitoria,524,0.188
1784976028.663364,10.0.11.1,Biblioteca,524,0.238
1784976028.762560,10.0.21.1,Laboratorios,525,0.345
1784976028.763412,10.0.31.1,Reitoria,525,0.193
1784976028.764163,10.0.11.1,Biblioteca,525,0.292
1784976028.863461,10.0.21.1,Laboratorios,526,0.341
1784976028.864172,10.0.31.1,Reitoria,526,0.403
1784976028.864822,10.0.11.1,Biblioteca,526,0.320
1784976028.964265,10.0.21.1,Laboratorios,527,0.335
1784976028.965037,10.0.31.1,Reitoria,527,0.351
1784976028.965618,10.0.11.1,Biblioteca,527,0.309
1784976029.065312,10.0.21.1,Laboratorios,528,0.339
1784976029.066013,10.0.31.1,Reitoria,528,0.347
1784976029.066297,10.0.11.1,Biblioteca,528,0.240
1784976029.166944,10.0.31.1,Reitoria,529,0.353
1784976029.167183,10.0.11.1,Biblioteca,529,0.447
1784976029.168495,10.0.21.1,Laboratorios,529,0.331
1784976029.268178,10.0.31.1,Reitoria,530,0.528
1784976029.268427,10.0.11.1,Biblioteca,530,0.775
1784976029.269271,10.0.21.1,Laboratorios,530,0.297
1784976029.369593,10.0.11.1,Biblioteca,531,0.582
1784976029.369942,10.0.21.1,Laboratorios,531,0.297
1784976029.371642,10.0.31.1,Reitoria,531,0.299
1784976029.470869,10.0.21.1,Laboratorios,532,0.307
1784976029.471050,10.0.11.1,Biblioteca,532,0.592
1784976029.472338,10.0.31.1,Reitoria,532,0.245
1784976029.571744,10.0.21.1,Laboratorios,533,0.350
1784976029.572614,10.0.11.1,Biblioteca,533,0.434
1784976029.573492,10.0.31.1,Reitoria,533,0.180
1784976029.672600,10.0.21.1,Laboratorios,534,0.310
1784976029.674150,10.0.11.1,Biblioteca,534,0.433
1784976029.674248,10.0.31.1,Reitoria,534,0.356
1784976029.773520,10.0.21.1,Laboratorios,535,0.313
1784976029.775161,10.0.31.1,Reitoria,535,0.298
1784976029.775511,10.0.11.1,Biblioteca,535,0.506
1784976029.874338,10.0.21.1,Laboratorios,536,0.318
1784976029.876027,10.0.31.1,Reitoria,536,0.203
1784976029.876436,10.0.11.1,Biblioteca,536,0.355
1784976029.975392,10.0.21.1,Laboratorios,537,0.566
1784976029.976889,10.0.31.1,Reitoria,537,0.420
1784976029.977331,10.0.11.1,Biblioteca,537,0.385
1784976030.076629,10.0.21.1,Laboratorios,538,0.500
1784976030.078035,10.0.31.1,Reitoria,538,0.436
1784976030.078318,10.0.11.1,Biblioteca,538,0.392
1784976030.177758,10.0.21.1,Laboratorios,539,0.323
1784976030.178882,10.0.31.1,Reitoria,539,0.239
1784976030.179181,10.0.11.1,Biblioteca,539,0.231
1784976030.280249,10.0.21.1,Laboratorios,540,0.493
1784976030.280439,10.0.11.1,Biblioteca,540,0.818
1784976030.280059,10.0.31.1,Reitoria,540,0.556
1784976030.381807,10.0.21.1,Laboratorios,541,0.338
1784976030.382077,10.0.11.1,Biblioteca,541,0.620
1784976030.382251,10.0.31.1,Reitoria,541,0.669
1784976030.483396,10.0.11.1,Biblioteca,542,0.731
1784976030.484069,10.0.31.1,Reitoria,542,0.450
1784976030.484410,10.0.21.1,Laboratorios,542,0.858
1784976030.584859,10.0.11.1,Biblioteca,543,0.631
1784976030.585217,10.0.31.1,Reitoria,543,0.353
1784976030.585484,10.0.21.1,Laboratorios,543,0.359
1784976030.686552,10.0.21.1,Laboratorios,544,0.556
1784976030.686826,10.0.11.1,Biblioteca,544,0.957
1784976030.687145,10.0.31.1,Reitoria,544,0.420
1784976030.787787,10.0.21.1,Laboratorios,545,0.546
1784976030.787995,10.0.11.1,Biblioteca,545,0.478
1784976030.788189,10.0.31.1,Reitoria,545,0.371
1784976030.889125,10.0.21.1,Laboratorios,546,0.562
1784976030.889507,10.0.31.1,Reitoria,546,0.479
1784976030.889342,10.0.11.1,Biblioteca,546,0.663
1784976030.990411,10.0.21.1,Laboratorios,547,0.551
1784976030.990999,10.0.31.1,Reitoria,547,0.365
1784976030.990831,10.0.11.1,Biblioteca,547,0.719
1784976031.091734,10.0.21.1,Laboratorios,548,0.560
1784976031.091977,10.0.31.1,Reitoria,548,0.344
1784976031.092163,10.0.11.1,Biblioteca,548,0.564
1784976031.193134,10.0.21.1,Laboratorios,549,0.552
1784976031.193347,10.0.11.1,Biblioteca,549,0.618
1784976031.193542,10.0.31.1,Reitoria,549,0.517
1784976031.294415,10.0.21.1,Laboratorios,550,0.448
1784976031.294656,10.0.11.1,Biblioteca,550,0.765
1784976031.294964,10.0.31.1,Reitoria,550,0.322
1784976031.395825,10.0.21.1,Laboratorios,551,0.481
1784976031.396046,10.0.11.1,Biblioteca,551,0.722
1784976031.396356,10.0.31.1,Reitoria,551,0.329
1784976031.497189,10.0.21.1,Laboratorios,552,0.568
1784976031.497491,10.0.11.1,Biblioteca,552,0.788
1784976031.497709,10.0.31.1,Reitoria,552,0.567
1784976031.598641,10.0.21.1,Laboratorios,553,0.466
1784976031.598864,10.0.11.1,Biblioteca,553,0.729
1784976031.599337,10.0.31.1,Reitoria,553,0.376
1784976031.699633,10.0.21.1,Laboratorios,554,0.329
1784976031.699962,10.0.11.1,Biblioteca,554,0.350
1784976031.700336,10.0.31.1,Reitoria,554,0.290
1784976031.801198,10.0.11.1,Biblioteca,555,0.540
1784976031.801615,10.0.31.1,Reitoria,555,0.309
1784976031.801835,10.0.21.1,Laboratorios,555,0.570
1784976031.902189,10.0.11.1,Biblioteca,556,0.426
1784976031.902415,10.0.31.1,Reitoria,556,0.268
1784976031.902693,10.0.21.1,Laboratorios,556,0.344
1784976032.003649,10.0.11.1,Biblioteca,557,0.712
1784976032.003457,10.0.31.1,Reitoria,557,0.419
1784976032.003854,10.0.21.1,Laboratorios,557,0.667
1784976032.105427,10.0.31.1,Reitoria,558,0.585
1784976032.105794,10.0.21.1,Laboratorios,558,0.658
1784976032.106816,10.0.11.1,Biblioteca,558,0.546
1784976032.207049,10.0.31.1,Reitoria,559,0.347
1784976032.207243,10.0.21.1,Laboratorios,559,0.221
1784976032.209058,10.0.11.1,Biblioteca,559,0.333
1784976032.308082,10.0.31.1,Reitoria,560,0.508
1784976032.308280,10.0.21.1,Laboratorios,560,0.557
1784976032.310299,10.0.11.1,Biblioteca,560,0.731
1784976032.409339,10.0.31.1,Reitoria,561,0.345
1784976032.409492,10.0.21.1,Laboratorios,561,0.517
1784976032.411943,10.0.11.1,Biblioteca,561,0.428
1784976032.510671,10.0.21.1,Laboratorios,562,0.511
1784976032.512760,10.0.31.1,Reitoria,562,0.401
1784976032.513096,10.0.11.1,Biblioteca,562,0.477
1784976032.611720,10.0.21.1,Laboratorios,563,0.349
1784976032.613588,10.0.31.1,Reitoria,563,0.212
1784976032.614581,10.0.11.1,Biblioteca,563,0.255
1784976032.712893,10.0.21.1,Laboratorios,564,0.310
1784976032.714142,10.0.31.1,Reitoria,564,0.211
1784976032.715474,10.0.11.1,Biblioteca,564,0.462
1784976032.814282,10.0.21.1,Laboratorios,565,0.442
1784976032.816509,10.0.11.1,Biblioteca,565,0.311
1784976032.817969,10.0.31.1,Reitoria,565,0.348
1784976032.917614,10.0.11.1,Biblioteca,566,0.506
1784976032.918182,10.0.21.1,Laboratorios,566,0.531
1784976032.918973,10.0.31.1,Reitoria,566,0.529
1784976033.019591,10.0.11.1,Biblioteca,567,0.421
1784976033.019753,10.0.31.1,Reitoria,567,0.339
1784976033.023354,10.0.21.1,Laboratorios,567,0.378
1784976033.120591,10.0.31.1,Reitoria,568,0.371
1784976033.120780,10.0.11.1,Biblioteca,568,0.506
1784976033.124696,10.0.21.1,Laboratorios,568,0.295
1784976033.222070,10.0.11.1,Biblioteca,569,0.430
1784976033.222788,10.0.31.1,Reitoria,569,0.340
1784976033.225456,10.0.21.1,Laboratorios,569,0.251
1784976033.323191,10.0.11.1,Biblioteca,570,0.657
1784976033.323811,10.0.31.1,Reitoria,570,0.445
1784976033.326222,10.0.21.1,Laboratorios,570,0.235
1784976033.424526,10.0.11.1,Biblioteca,571,0.376
1784976033.424761,10.0.31.1,Reitoria,571,0.288
1784976033.427145,10.0.21.1,Laboratorios,571,0.223
1784976033.525663,10.0.31.1,Reitoria,572,0.386
1784976033.525871,10.0.11.1,Biblioteca,572,0.357
1784976033.527806,10.0.21.1,Laboratorios,572,0.316
1784976033.627025,10.0.31.1,Reitoria,573,0.463
1784976033.627396,10.0.11.1,Biblioteca,573,0.584
1784976033.629018,10.0.21.1,Laboratorios,573,0.458
1784976033.728642,10.0.31.1,Reitoria,574,0.458
1784976033.728787,10.0.11.1,Biblioteca,574,0.602
1784976033.729940,10.0.21.1,Laboratorios,574,0.510
1784976033.829835,10.0.31.1,Reitoria,575,0.520
1784976033.830064,10.0.11.1,Biblioteca,575,0.674
1784976033.832012,10.0.21.1,Laboratorios,575,0.319
1784976033.931059,10.0.31.1,Reitoria,576,0.547
1784976033.931300,10.0.11.1,Biblioteca,576,0.597
1784976033.933060,10.0.21.1,Laboratorios,576,0.635
1784976034.032432,10.0.31.1,Reitoria,577,0.499
1784976034.032632,10.0.11.1,Biblioteca,577,0.558
1784976034.034114,10.0.21.1,Laboratorios,577,0.415
1784976034.133462,10.0.31.1,Reitoria,578,0.394
1784976034.133611,10.0.11.1,Biblioteca,578,0.474
1784976034.135064,10.0.21.1,Laboratorios,578,0.406
1784976034.234282,10.0.31.1,Reitoria,579,0.360
1784976034.234416,10.0.11.1,Biblioteca,579,0.462
1784976034.235874,10.0.21.1,Laboratorios,579,0.262
1784976034.335602,10.0.31.1,Reitoria,580,0.483
1784976034.336711,10.0.21.1,Laboratorios,580,0.429
1784976034.335803,10.0.11.1,Biblioteca,580,0.840
1784976034.436591,10.0.31.1,Reitoria,581,0.314
1784976034.437816,10.0.21.1,Laboratorios,581,0.429
1784976034.441710,10.0.11.1,Biblioteca,581,0.314
1784976034.538804,10.0.21.1,Laboratorios,582,0.373
1784976034.538640,10.0.31.1,Reitoria,582,0.508
1784976034.542506,10.0.11.1,Biblioteca,582,0.314
1784976034.639554,10.0.31.1,Reitoria,583,0.389
1784976034.639977,10.0.21.1,Laboratorios,583,0.205
1784976034.643139,10.0.11.1,Biblioteca,583,0.314
1784976034.740332,10.0.31.1,Reitoria,584,0.408
1784976034.740811,10.0.21.1,Laboratorios,584,0.306
1784976034.743951,10.0.11.1,Biblioteca,584,0.407
1784976034.841158,10.0.31.1,Reitoria,585,0.335
1784976034.841723,10.0.21.1,Laboratorios,585,0.319
1784976034.844725,10.0.11.1,Biblioteca,585,0.304
1784976034.942207,10.0.31.1,Reitoria,586,0.535
1784976034.942645,10.0.21.1,Laboratorios,586,0.478
1784976034.945650,10.0.11.1,Biblioteca,586,0.517
1784976035.043422,10.0.31.1,Reitoria,587,0.300
1784976035.043712,10.0.21.1,Laboratorios,587,0.249
1784976035.046661,10.0.11.1,Biblioteca,587,0.342
1784976035.144286,10.0.31.1,Reitoria,588,0.360
1784976035.144414,10.0.21.1,Laboratorios,588,0.250
1784976035.147491,10.0.11.1,Biblioteca,588,0.400
1784976035.245311,10.0.21.1,Laboratorios,589,0.395
1784976035.245445,10.0.31.1,Reitoria,589,0.403
1784976035.249757,10.0.11.1,Biblioteca,589,0.372
1784976035.346678,10.0.21.1,Laboratorios,590,0.547
1784976035.346991,10.0.31.1,Reitoria,590,0.404
1784976035.350687,10.0.11.1,Biblioteca,590,0.374
1784976045.464579,10.0.31.1,Reitoria,0,0.529
1784976045.465011,10.0.11.1,Biblioteca,0,0.352
1784976045.477025,10.0.21.1,Laboratorios,0,0.617
1784976045.566154,10.0.11.1,Biblioteca,1,0.398
1784976045.566366,10.0.31.1,Reitoria,1,0.485
1784976045.579494,10.0.21.1,Laboratorios,1,0.351
1784976045.667118,10.0.11.1,Biblioteca,2,0.481
1784976045.667309,10.0.31.1,Reitoria,2,0.370
1784976045.680467,10.0.21.1,Laboratorios,2,0.503
1784976045.768034,10.0.31.1,Reitoria,3,0.338
1784976045.769261,10.0.11.1,Biblioteca,3,0.259
1784976045.781482,10.0.21.1,Laboratorios,3,0.354
1784976045.869759,10.0.31.1,Reitoria,4,0.297
1784976045.870750,10.0.11.1,Biblioteca,4,0.256
1784976045.882721,10.0.21.1,Laboratorios,4,0.328
1784976045.970658,10.0.31.1,Reitoria,5,0.396
1784976045.971474,10.0.11.1,Biblioteca,5,0.274
1784976045.983508,10.0.21.1,Laboratorios,5,0.336
1784976046.071452,10.0.31.1,Reitoria,6,0.421
1784976046.072717,10.0.11.1,Biblioteca,6,0.293
1784976046.084232,10.0.21.1,Laboratorios,6,0.336
1784976046.172571,10.0.31.1,Reitoria,7,0.376
1784976046.174486,10.0.11.1,Biblioteca,7,0.413
1784976046.185079,10.0.21.1,Laboratorios,7,0.410
1784976046.273741,10.0.31.1,Reitoria,8,0.343
1784976046.275632,10.0.11.1,Biblioteca,8,0.267
1784976046.286210,10.0.21.1,Laboratorios,8,0.289
1784976046.374552,10.0.31.1,Reitoria,9,0.349
1784976046.376318,10.0.11.1,Biblioteca,9,0.276
1784976046.387383,10.0.21.1,Laboratorios,9,0.551
1784976046.475342,10.0.31.1,Reitoria,10,0.366
1784976046.477209,10.0.11.1,Biblioteca,10,0.267
1784976046.488391,10.0.21.1,Laboratorios,10,0.311
1784976046.576108,10.0.31.1,Reitoria,11,0.323
1784976046.579452,10.0.11.1,Biblioteca,11,0.456
1784976046.589302,10.0.21.1,Laboratorios,11,0.319
1784976046.677367,10.0.31.1,Reitoria,12,0.355
1784976046.680295,10.0.11.1,Biblioteca,12,0.272
1784976046.690137,10.0.21.1,Laboratorios,12,0.307
1784976046.778174,10.0.31.1,Reitoria,13,0.317
1784976046.780961,10.0.11.1,Biblioteca,13,0.282
1784976046.790912,10.0.21.1,Laboratorios,13,0.328
1784976046.879122,10.0.31.1,Reitoria,14,0.363
1784976046.882273,10.0.11.1,Biblioteca,14,0.318
1784976046.891804,10.0.21.1,Laboratorios,14,0.395
1784976046.979838,10.0.31.1,Reitoria,15,0.266
1784976046.982953,10.0.11.1,Biblioteca,15,0.340
1784976046.992584,10.0.21.1,Laboratorios,15,0.321
1784976047.080662,10.0.31.1,Reitoria,16,0.397
1784976047.083756,10.0.11.1,Biblioteca,16,0.343
1784976047.093493,10.0.21.1,Laboratorios,16,0.452
1784976047.181531,10.0.31.1,Reitoria,17,0.416
1784976047.184506,10.0.11.1,Biblioteca,17,0.300
1784976047.194346,10.0.21.1,Laboratorios,17,0.391
1784976047.282477,10.0.31.1,Reitoria,18,0.493
1784976047.285414,10.0.11.1,Biblioteca,18,0.437
1784976047.295123,10.0.21.1,Laboratorios,18,0.328
1784976047.384496,10.0.31.1,Reitoria,19,0.613
1784976047.386148,10.0.11.1,Biblioteca,19,0.327
1784976047.395899,10.0.21.1,Laboratorios,19,0.318
1784976047.485676,10.0.31.1,Reitoria,20,0.314
1784976047.490995,10.0.11.1,Biblioteca,20,0.337
1784976047.496800,10.0.21.1,Laboratorios,20,0.253
1784976047.588469,10.0.31.1,Reitoria,21,0.333
1784976047.594836,10.0.11.1,Biblioteca,21,0.352
1784976047.599040,10.0.21.1,Laboratorios,21,0.271
1784976047.689365,10.0.31.1,Reitoria,22,0.306
1784976047.696605,10.0.11.1,Biblioteca,22,0.382
1784976047.699664,10.0.21.1,Laboratorios,22,0.243
1784976047.793797,10.0.31.1,Reitoria,23,0.325
1784976047.797943,10.0.11.1,Biblioteca,23,0.315
1784976047.800279,10.0.21.1,Laboratorios,23,0.221
1784976047.895782,10.0.31.1,Reitoria,24,0.390
1784976047.900284,10.0.11.1,Biblioteca,24,0.329
1784976047.901021,10.0.21.1,Laboratorios,24,0.321
1784976047.996861,10.0.31.1,Reitoria,25,0.600
1784976048.001252,10.0.11.1,Biblioteca,25,0.476
1784976048.001729,10.0.21.1,Laboratorios,25,0.286
1784976048.098024,10.0.31.1,Reitoria,26,0.452
1784976048.102765,10.0.21.1,Laboratorios,26,0.533
1784976048.102951,10.0.11.1,Biblioteca,26,0.977
1784976048.199866,10.0.31.1,Reitoria,27,0.463
1784976048.203645,10.0.21.1,Laboratorios,27,0.403
1784976048.204015,10.0.11.1,Biblioteca,27,0.388
1784976048.301824,10.0.31.1,Reitoria,28,0.309
1784976048.304776,10.0.11.1,Biblioteca,28,0.280
1784976048.304881,10.0.21.1,Laboratorios,28,0.288
1784976048.402832,10.0.31.1,Reitoria,29,0.363
1784976048.405396,10.0.21.1,Laboratorios,29,0.240
1784976048.405501,10.0.11.1,Biblioteca,29,0.348
1784976048.503749,10.0.31.1,Reitoria,30,0.361
1784976048.506132,10.0.21.1,Laboratorios,30,0.271
1784976048.506267,10.0.11.1,Biblioteca,30,0.404
1784976048.604922,10.0.31.1,Reitoria,31,0.355
1784976048.607035,10.0.21.1,Laboratorios,31,0.296
1784976048.607153,10.0.11.1,Biblioteca,31,0.408
1784976048.705992,10.0.31.1,Reitoria,32,0.420
1784976048.707813,10.0.21.1,Laboratorios,32,0.303
1784976048.707916,10.0.11.1,Biblioteca,32,0.322
1784976048.806815,10.0.31.1,Reitoria,33,0.318
1784976048.808563,10.0.21.1,Laboratorios,33,0.235
1784976048.808839,10.0.11.1,Biblioteca,33,0.305
1784976048.908444,10.0.31.1,Reitoria,34,1.081
1784976048.910180,10.0.11.1,Biblioteca,34,0.828
1784976048.911014,10.0.21.1,Laboratorios,34,1.432
1784976049.010252,10.0.31.1,Reitoria,35,0.489
1784976049.011995,10.0.11.1,Biblioteca,35,0.384
1784976049.012821,10.0.21.1,Laboratorios,35,0.330
1784976049.111378,10.0.31.1,Reitoria,36,0.415
1784976049.113243,10.0.11.1,Biblioteca,36,0.318
1784976049.113885,10.0.21.1,Laboratorios,36,0.295
1784976049.212402,10.0.31.1,Reitoria,37,0.369
1784976049.214645,10.0.21.1,Laboratorios,37,0.217
1784976049.215226,10.0.11.1,Biblioteca,37,0.321
1784976049.313398,10.0.31.1,Reitoria,38,0.396
1784976049.316153,10.0.21.1,Laboratorios,38,0.372
1784976049.316311,10.0.11.1,Biblioteca,38,0.538
1784976049.415561,10.0.31.1,Reitoria,39,0.309
1784976049.416875,10.0.21.1,Laboratorios,39,0.196
1784976049.417130,10.0.11.1,Biblioteca,39,0.221
1784976049.516331,10.0.31.1,Reitoria,40,0.315
1784976049.517596,10.0.21.1,Laboratorios,40,0.213
1784976049.518754,10.0.11.1,Biblioteca,40,0.241
1784976049.617734,10.0.31.1,Reitoria,41,0.512
1784976049.618237,10.0.21.1,Laboratorios,41,0.319
1784976049.620260,10.0.11.1,Biblioteca,41,0.727
1784976049.718989,10.0.31.1,Reitoria,42,0.457
1784976049.720392,10.0.21.1,Laboratorios,42,0.316
1784976049.721608,10.0.11.1,Biblioteca,42,0.270
1784976049.821338,10.0.31.1,Reitoria,43,0.455
1784976049.821873,10.0.21.1,Laboratorios,43,0.426
1784976049.822721,10.0.11.1,Biblioteca,43,0.421
1784976049.922555,10.0.31.1,Reitoria,44,0.398
1784976049.922756,10.0.21.1,Laboratorios,44,0.337
1784976049.923688,10.0.11.1,Biblioteca,44,0.262
1784976050.023751,10.0.31.1,Reitoria,45,0.627
1784976050.024030,10.0.21.1,Laboratorios,45,0.362
1784976050.024569,10.0.11.1,Biblioteca,45,0.402
1784976050.124586,10.0.31.1,Reitoria,46,0.391
1784976050.124988,10.0.21.1,Laboratorios,46,0.261
1784976050.125451,10.0.11.1,Biblioteca,46,0.326
1784976050.226582,10.0.11.1,Biblioteca,47,0.591
1784976050.227070,10.0.21.1,Laboratorios,47,0.605
1784976050.226919,10.0.31.1,Reitoria,47,0.502
1784976050.327908,10.0.11.1,Biblioteca,48,0.461
1784976050.328346,10.0.31.1,Reitoria,48,0.295
1784976050.329913,10.0.21.1,Laboratorios,48,0.478
1784976050.429294,10.0.11.1,Biblioteca,49,0.748
1784976050.429125,10.0.31.1,Reitoria,49,0.331
1784976050.430822,10.0.21.1,Laboratorios,49,0.294
1784976050.530188,10.0.31.1,Reitoria,50,0.371
1784976050.530483,10.0.11.1,Biblioteca,50,0.325
1784976050.531588,10.0.21.1,Laboratorios,50,0.190
1784976050.631333,10.0.11.1,Biblioteca,51,0.452
1784976050.631490,10.0.31.1,Reitoria,51,0.351
1784976050.632480,10.0.21.1,Laboratorios,51,0.369
1784976050.732248,10.0.31.1,Reitoria,52,0.356
1784976050.732398,10.0.11.1,Biblioteca,52,0.491
1784976050.733546,10.0.21.1,Laboratorios,52,0.295
1784976050.833209,10.0.31.1,Reitoria,53,0.436
1784976050.833333,10.0.11.1,Biblioteca,53,0.397
1784976050.834444,10.0.21.1,Laboratorios,53,0.295
1784976050.933949,10.0.31.1,Reitoria,54,0.312
1784976050.934695,10.0.11.1,Biblioteca,54,0.430
1784976050.935207,10.0.21.1,Laboratorios,54,0.305
1784976051.035075,10.0.31.1,Reitoria,55,0.477
1784976051.035774,10.0.11.1,Biblioteca,55,0.308
1784976051.035955,10.0.21.1,Laboratorios,55,0.258
1784976051.136014,10.0.31.1,Reitoria,56,0.394
1784976051.136821,10.0.11.1,Biblioteca,56,0.462
1784976051.136979,10.0.21.1,Laboratorios,56,0.519
1784976051.237415,10.0.31.1,Reitoria,57,0.373
1784976051.237892,10.0.21.1,Laboratorios,57,0.470
1784976051.237983,10.0.11.1,Biblioteca,57,0.458
1784976051.339020,10.0.31.1,Reitoria,58,0.430
1784976051.339295,10.0.11.1,Biblioteca,58,0.776
1784976051.339546,10.0.21.1,Laboratorios,58,0.682
1784976051.440274,10.0.31.1,Reitoria,59,0.501
